,0,1
0,CITY:NL000012,"Zwolle, NL"
1,CITY:SZ000007,"Zurich, SZ"
2,CITY:TU000057,"Zonguldak, TU"
3,CITY:NG000004,"Zinder, NG"
4,CITY:SG000004,"Ziguinchor, SG"
5,CITY:UP000025,"Zhytomyra, UP"
6,CITY:KZ000017,"Zhezkazgan, KZ"
7,CITY:CH000045,"Zhengzhou, CH"
8,CITY:SP000021,"Zaragoza, SP"
9,CITY:UP000024,"Zaporiyhzhya, UP"
10,CITY:TZ000019,"Zanzibar, TZ"
11,CITY:IR000020,"Zanjan, IR"
12,CITY:US390029,"Zanesville, OH US"
13,CITY:LE000004,"Zahle, LE"
14,CITY:IR000019,"Zahedan, IR"
15,CITY:HR000002,"Zagreb, HR"
16,CITY:MX000036,"Zacatecas, MX"
17,CITY:RS000081,"Yuzhno-Sakhalinsk, RS"
18,CITY:US040015,"Yuma, AZ US"
19,CITY:US060048,"Yucca Valley, CA US"
20,CITY:US060047,"Yuba City, CA US"
21,CITY:TU000056,"Yozgat, TU"
22,CITY:US390028,"Youngstown, OH US"
23,CITY:US420024,"York, PA US"
24,CITY:US360031,"Yonkers, NY US"
25,CITY:NI000028,"Yola, NI"
26,CITY:JA000017,"Yokohama, JA"
27,CITY:CH000044,"Yinchuan, CH"
28,CITY:AM000001,"Yerevan, AM"
29,CITY:US280020,"Yazoo City, MS US"
30,CITY:IR000018,"Yazd, IR"
31,CITY:RS000080,"Yaroslavl, RS"
32,CITY:US460009,"Yankton, SD US"
33,CITY:IV000021,"Yamoussoukro, IV"
34,CITY:RS000079,"Yakutsk, RS"
35,CITY:US530025,"Yakima, WA US"
36,CITY:CH000043,"Xining, CH"
37,CITY:CH000042,"Xi'an, CH"
38,CITY:MZ000010,"Xai-Xai, MZ"
39,CITY:CH000041,"Wuhan, CH"
40,CITY:PL000044,"Wroclaw, PL"
41,CITY:US270020,"Worthington, MN US"
42,CITY:US250014,"Worcester, MA US"
43,CITY:US390027,"Wooster, OH US"
44,CITY:US400020,"Woodward, OK US"
45,CITY:KN000010,"Wonsan, KN"
46,CITY:US370023,"Winston-Salem, NC US"
47,CITY:CA000014,"Winnipeg, CA"
48,CITY:US200016,"Winfield, KS US"
49,CITY:WA000002,"Windhoek, WA"
50,CITY:US510018,"Winchester, VA US"
51,CITY:US370022,"Wilmington, NC US"
52,CITY:US270019,"Willmar, MN US"
53,CITY:US380007,"Williston, ND US"
54,CITY:US090011,"Willimantic, CT US"
55,CITY:US420023,"Williamsport, PA US"
56,CITY:NT000001,"Willemstad, NT"
57,CITY:US420022,"Wilkes-Barre, PA US"
58,CITY:GM000024,"Wiesbaden, GM"
59,CITY:US200015,"Wichita, KS US"
60,CITY:US480070,"Wichita Falls, TX US"
61,CITY:US540009,"Wheeling, WV US"
62,CITY:US240010,"Westminster, MD US"
63,CITY:US440003,"Westerly, RI US"
64,CITY:US290024,"West Plains, MO US"
65,CITY:US120043,"West Palm Beach, FL US"
66,CITY:US530024,"Wenatchee, WA US"
67,CITY:NZ000007,"Wellington, NZ"
68,CITY:US130029,"Waycross, GA US"
69,CITY:US480069,"Waxahachie, TX US"
70,CITY:US550014,"Wausau, WI US"
71,CITY:US170030,"Waukegan, IL US"
72,CITY:SU000007,"Wau, SU"
73,CITY:US230005,"Waterville, ME US"
74,CITY:US460008,"Watertown, SD US"
75,CITY:US360030,"Watertown, NY US"
76,CITY:US190020,"Waterloo, IA US"
77,CITY:US090010,"Waterbury, CT US"
78,CITY:US290023,"Washington, MO US"
79,CITY:US000001,"Washington D.C., US"
80,CITY:PL000042,"Warsaw, PL"
81,CITY:US290022,"Warrensburg, MO US"
82,CITY:WA000001,"Walvis Bay, WA"
83,CITY:US530023,"Walla Walla, WA US"
84,CITY:US480068,"Waco, TX US"
85,CITY:GH000010,"Wa, GH"
86,CITY:RS000078,"Vyatka, RS"
87,CITY:RS000077,"Voronezh, RS"
88,CITY:RS000076,"Vorkuta, RS"
89,CITY:RS000075,"Vologda, RS"
90,CITY:RS000074,"Volgograd, RS"
91,CITY:RS000073,"Vladivostok, RS"
92,CITY:RS000072,"Vladimir, RS"
93,CITY:RS000071,"Vladikavkaz, RS"
94,CITY:BO000006,"Vitsyebsk, BO"
95,CITY:SP000020,"Vitoria, SP"
96,CITY:BR000030,"Vitoria, BR"
